F2: 87.3070578583
(-15.645710557876885, 0.5864733558416917, ('ga', 'Juan'))
(8.073775136366654, 0.3629265741362443, ('la', 'Juan'))
(-17.450268814395887, 0.32194347116646005, ('ro', 'Yuri'))
(2.8768637202906575, 0.3203472223257684, ('be', 'Juan'))
(2.8768637202906575, 0.3203472223257684, ('ve', 'Juan'))
(2.9506021020573945, 0.3084069651921745, ('we', 'Juan'))
(-16.805866250528492, 0.30445668625946676, ('raa', 'Yuri'))
(-18.227424690114415, 0.3010418372551364, ('roo', 'Yuri'))
(5.155170936189795, 0.2875115140407344, ('de', 'Juan'))
(-12.383179069780425, 0.2755267690037789, ('mo', 'Yuri'))
(5.129771127424442, 0.27359216722617574, ('fi', 'Xander'))
(-13.127895953635601, 0.24934164661744518, ('maa', 'Yuri'))
(19.925598755872542, 0.23046849637755484, ('waa', 'Juan'))
(-19.807120584073125, 0.2273711806099196, ('ki', 'Fred'))
(-12.38217845155571, 0.21568322845263865, ('ku', 'Juan'))
(12.22310008906127, 0.21486770537802805, ('ti', 'Fred'))
(-5.1505287149977175, 0.20605733502925166, ('maa', 'Juan'))
(0.90327868710298, 0.2050143500810206, ('ee', 'Xander'))
(0.566513235423634, 0.19317014715295852, ('e', 'Xander'))
(5.707253619617604, 0.1784475935229311, ('fii', 'Xander'))
(2.732649965308358, 0.17716945237787673, ('zho', 'Xander'))
(6.6769605290818665, 0.153872918942011, ('shuu', 'Yuri'))
(2.738720316356936, 0.14959772780038008, ('ja', 'Juan'))
(-15.719226027742137, 0.1428896057302879, ('tii', 'Fred'))
(-9.338251550712624, 0.1412673458932469, ('go', 'Luca'))
(10.31253692441672, 0.13829842919564542, ('te', 'Xander'))
(-16.09034900014172, 0.13716859777494447, ('daa', 'Juan'))
(1.7164423829621773, 0.13670705427821245, ('mu', 'Yuri'))
(-5.093076407719608, 0.1365041049764114, ('ko', 'Fred'))
(-10.472793736467642, 0.13333013722865067, ('ke', 'Xander'))
(10.867660040990112, 0.1300291960922367, ('tee', 'Xander'))
(11.247606113481968, 0.12923308160309788, ('thee', 'Xander'))
(-3.996988649758778, 0.12816255782330774, ('be', 'Xander'))
(10.181746803023293, 0.12741908695372617, ('the', 'Xander'))
(10.062903387556213, 0.11865663180275203, ('pa', 'Fred'))
(-2.3606373391120523, 0.11511248206445251, ('ki', 'Juan'))
(-15.866781668234033, 0.11416838421081452, ('gii', 'Fred'))
(13.163640547009614, 0.11333300058668212, ('gi', 'Fred'))
(-10.818794977857799, 0.10081203052029389, ('shu', 'Daniel'))

F#2: 92.4986056779
(-2.7178712260836626, 0.5391546646550329, ('wa', 'Xander'))
(-2.455955315203461, 0.5113098571833241, ('waa', 'Xander'))
(-3.821787338157489, 0.44429545838008533, ('ru', 'Fred'))
(-0.04131055919746343, 0.4426581118650441, ('ye', 'Fred'))
(-16.294426978625115, 0.4376611075271034, ('na', 'Fred'))
(-17.96390930972462, 0.43148283648132835, ('no', 'Fred'))
(-15.178965694929891, 0.4293123969959618, ('ma', 'Fred'))
(-16.429867516990818, 0.4230128325971505, ('mo', 'Fred'))
(1.6681660323685865, 0.4179840676745599, ('ra', 'Fred'))
(0.4604956838884888, 0.41292328697149316, ('ro', 'Fred'))
(-2.6722106439191715, 0.4040533807257274, ('di', 'Yuri'))
(13.221831550268211, 0.40363547212487705, ('pe', 'Yuri'))
(13.471721851683927, 0.401103513069318, ('pa', 'Yuri'))
(11.340321839768945, 0.38287631057427773, ('li', 'Fred'))
(0.8679939728626348, 0.3762257842997999, ('ma', 'Xander'))
(-0.033545885384783265, 0.3636069654697075, ('maa', 'Xander'))
(-3.039852904999327, 0.3513810870398514, ('ha', 'Juan'))
(4.2213695818575765, 0.337803814132312, ('nee', 'Juan'))
(-8.020519033551075, 0.33764541616534, ('gu', 'Yuri'))
(-13.73162098120012, 0.33677885671428576, ('ve', 'Fred'))
(-3.0929785766210083, 0.3359856691525126, ('haa', 'Juan'))
(-13.729554065233964, 0.3332196638983943, ('ze', 'Fred'))
(-1.5333520593102774, 0.3222948247762464, ('mee', 'Juan'))
(-0.25904662067806905, 0.31739194257674797, ('vu', 'Fred'))
(-0.26619049605132417, 0.3146119529801158, ('zu', 'Fred'))
(-5.104539685023152, 0.3049672082572328, ('ju', 'Yuri'))
(-8.19545322428995, 0.3022951295072125, ('goo', 'Yuri'))
(-8.041861226641926, 0.2951939834784509, ('guu', 'Yuri'))
(4.555175798776871, 0.2857134654058566, ('le', 'Yuri'))
(3.0154623939295604, 0.28536353453936003, ('zo', 'Fred'))
(19.876494472000658, 0.2841632892341496, ('ji', 'Fred'))
(3.0157452112157763, 0.2819051698083246, ('vo', 'Fred'))
(-15.929535270284513, 0.27593876910876075, ('ruu', 'Fred'))
(2.6429522170142086, 0.27376644036693354, ('va', 'Fred'))
(2.6431809062927707, 0.273335256978949, ('za', 'Fred'))
(-19.620654981881177, 0.27286082637857445, ('naa', 'Fred'))
(2.436877708660053, 0.27266208639981615, ('yuu', 'Fred'))
(-5.030019632937634, 0.2710044077021359, ('joo', 'Yuri'))
(-5.059338213706928, 0.2665958676488104, ('juu', 'Yuri'))
(-18.49316712909819, 0.26587054516220643, ('maa', 'Fred'))
(-6.007476684175478, 0.2609630953744887, ('wii', 'Juan'))
(10.384322766444575, 0.25871602338671584, ('to', 'Juan'))
(-9.633819349566396, 0.2564421778576547, ('roo', 'Fred'))
(-1.353062137869135, 0.24870191064297748, ('hoo', 'Daniel'))
(-6.671222153893727, 0.2470290472734131, ('raa', 'Fred'))
(-9.072166682326786, 0.24149462816950024, ('juu', 'Fred'))
(10.405464186933603, 0.24023248527992433, ('tho', 'Juan'))
(19.895691443104198, 0.23605443273487997, ('woo', 'Juan'))
(9.074715205252883, 0.22953838468091808, ('yaa', 'Fred'))
(8.261076454752533, 0.2276262138728389, ('yoo', 'Fred'))
(16.588013846444777, 0.22226622501786697, ('guu', 'Xander'))
(-8.652946901006098, 0.22133141370849652, ('lee', 'Juan'))
(19.14297405375302, 0.21942592223318763, ('ka', 'Fred'))
(-19.48909081820731, 0.20863310989551315, ('zho', 'Fred'))
(3.2558218056431225, 0.2076152713722283, ('lee', 'Xander'))
(16.950008335500286, 0.2063882570216158, ('rii', 'Yuri'))
(-14.245105513317792, 0.2030964394151058, ('fu', 'Juan'))
(-11.160771651801078, 0.19887940412380095, ('zhuu', 'Xander'))
(15.283816184971773, 0.19282997319103917, ('nuu', 'Juan'))
(5.592185333851878, 0.18363747659670093, ('taa', 'Juan'))
(-1.2064282182997799, 0.17960743620514028, ('zhoo', 'Daniel'))
(-14.274720095724549, 0.17870366964045986, ('zhe', 'Fred'))
(-13.631466223336178, 0.17781505069947093, ('zuu', 'Fred'))
(-13.62013027962358, 0.17591660733045641, ('vuu', 'Fred'))
(-3.9074481318803667, 0.17586521904012092, ('too', 'Fred'))
(-7.839975010022908, 0.17230687215091167, ('bii', 'Juan'))
(-7.839975010022908, 0.17230687215091167, ('vii', 'Juan'))
(-9.00804984024881, 0.17217281402732051, ('gaa', 'Fred'))
(19.544634323101146, 0.17209165878087399, ('se', 'Maged'))
(-6.647662993921116, 0.1713852203865104, ('zaa', 'Fred'))
(-6.649123340764573, 0.1711858826669456, ('vaa', 'Fred'))
(16.08450828400793, 0.16994449088514316, ('gu', 'Xander'))
(19.99610265684686, 0.16985669198721784, ('sa', 'Maged'))
(-14.942977433355352, 0.16813158275302809, ('koo', 'Fred'))
(-3.311543823221291, 0.16657430304997017, ('goo', 'Fred'))
(-9.584852384326505, 0.16353847649824882, ('taa', 'Fred'))
(17.988828575077445, 0.1632265342958813, ('fo', 'Xander'))
(4.960628755883053, 0.16290343924401837, ('thaa', 'Juan'))
(-7.614602575264974, 0.16261281997225344, ('zoo', 'Fred'))
(-7.599509807893177, 0.1592568944737015, ('voo', 'Fred'))
(4.756915047086518, 0.1590747212208649, ('he', 'Juan'))
(-14.355830508785663, 0.15830033369653343, ('saa', 'Fred'))
(4.984465167738709, 0.15740960126012152, ('hee', 'Juan'))
(11.840366664789185, 0.15473407335513806, ('ha', 'Fred'))
(-3.4026564167718303, 0.1529528965858435, ('tuu', 'Fred'))
(-18.77277947249496, 0.1523488817151116, ('hoo', 'Fred'))
(16.572070179288396, 0.15129455838812145, ('thi', 'Fred'))
